service_id,date,exception_type
8,20251125,1
8,20251202,1
8,20251209,1
8,20251216,1
8,20251223,1
8,20251230,1
8,20260106,1
8,20260113,1
8,20260120,1
8,20260127,1
8,20260203,1
8,20260210,1
8,20260217,1
8,20260224,1
8,20260303,1
8,20260310,1
8,20260317,1
8,20260324,1
8,20260331,1
8,20260407,1
8,20260414,1
8,20260421,1
8,20260428,1
8,20251105,1
8,20251112,1
8,20251119,1
8,20251126,1
8,20251203,1
8,20251210,1
8,20251217,1
8,20260107,1
8,20260114,1
8,20260121,1
8,20260128,1
8,20260204,1
8,20260211,1
8,20260218,1
8,20260225,1
8,20260304,1
8,20260311,1
8,20260318,1
8,20260325,1
8,20260401,1
8,20260408,1
8,20260415,1
8,20260422,1
8,20260429,1
8,20251106,1
8,20251113,1
8,20251120,1
8,20251127,1
8,20251204,1
8,20251211,1
8,20251218,1
8,20260108,1
8,20260115,1
8,20260122,1
8,20260129,1
8,20260205,1
8,20260212,1
8,20260219,1
8,20260226,1
8,20260305,1
8,20260312,1
8,20260319,1
8,20260326,1
8,20260402,1
8,20260409,1
8,20260416,1
8,20260423,1
8,20260430,1
8,20251107,1
8,20251114,1
8,20251121,1
8,20251128,1
8,20251205,1
8,20251212,1
8,20251219,1
8,20260102,1
8,20260109,1
8,20260116,1
8,20260123,1
8,20260130,1
8,20260206,1
8,20260213,1
8,20260220,1
8,20260227,1
8,20260306,1
8,20260313,1
8,20260320,1
8,20260327,1
8,20260410,1
8,20260417,1
8,20260424,1
14,20260406,2
14,20260525,2
14,20260706,2
14,20260713,2
14,20260720,2
14,20260727,2
14,20260803,2
14,20260810,2
14,20260817,2
14,20260824,2
14,20260831,2
14,20260907,2
14,20260914,2
14,20260921,2
14,20260928,2
14,20261005,2
14,20261012,2
14,20261019,2
14,20261026,2
14,20261102,2
14,20261109,2
14,20261116,2
14,20261123,2
14,20261130,2
14,20261207,2
14,20260707,2
14,20260714,2
14,20260721,2
14,20260728,2
14,20260804,2
14,20260811,2
14,20260818,2
14,20260825,2
14,20260901,2
14,20260908,2
14,20260915,2
14,20260922,2
14,20260929,2
14,20261006,2
14,20261013,2
14,20261020,2
14,20261027,2
14,20261103,2
14,20261110,2
14,20261117,2
14,20261124,2
14,20261201,2
14,20261208,2
14,20260701,2
14,20260708,2
14,20260715,2
14,20260722,2
14,20260729,2
14,20260805,2
14,20260812,2
14,20260819,2
14,20260826,2
14,20260902,2
14,20260909,2
14,20260916,2
14,20260923,2
14,20260930,2
14,20261007,2
14,20261014,2
14,20261021,2
14,20261028,2
14,20261104,2
14,20261111,2
14,20261118,2
14,20261125,2
14,20261202,2
14,20261209,2
14,20251225,2
14,20260101,2
14,20260514,2
14,20260702,2
14,20260709,2
14,20260716,2
14,20260723,2
14,20260730,2
14,20260806,2
14,20260813,2
14,20260820,2
14,20260827,2
14,20260903,2
14,20260910,2
14,20260917,2
14,20260924,2
14,20261001,2
14,20261008,2
14,20261015,2
14,20261022,2
14,20261029,2
14,20261105,2
14,20261112,2
14,20261119,2
14,20261126,2
14,20261203,2
14,20261210,2
14,20251226,2
14,20260403,2
14,20260501,2
14,20260703,2
14,20260710,2
14,20260717,2
14,20260724,2
14,20260731,2
14,20260807,2
14,20260814,2
14,20260821,2
14,20260828,2
14,20260904,2
14,20260911,2
14,20260918,2
14,20260925,2
14,20261002,2
14,20261009,2
14,20261016,2
14,20261023,2
14,20261030,2
14,20261106,2
14,20261113,2
14,20261120,2
14,20261127,2
14,20261204,2
14,20261211,2
17,20260706,2
17,20260713,2
17,20260720,2
17,20260727,2
17,20260803,2
17,20260810,2
17,20260817,2
17,20260824,2
17,20260831,2
17,20260907,2
17,20260914,2
17,20260921,2
17,20260928,2
17,20261005,2
17,20261012,2
17,20261019,2
17,20261026,2
17,20261102,2
17,20261109,2
17,20261116,2
17,20261123,2
17,20261130,2
17,20261207,2
17,20260707,2
17,20260714,2
17,20260721,2
17,20260728,2
17,20260804,2
17,20260811,2
17,20260818,2
17,20260825,2
17,20260901,2
17,20260908,2
17,20260915,2
17,20260922,2
17,20260929,2
17,20261006,2
17,20261013,2
17,20261020,2
17,20261027,2
17,20261103,2
17,20261110,2
17,20261117,2
17,20261124,2
17,20261201,2
17,20261208,2
17,20260701,2
17,20260708,2
17,20260715,2
17,20260722,2
17,20260729,2
17,20260805,2
17,20260812,2
17,20260819,2
17,20260826,2
17,20260902,2
17,20260909,2
17,20260916,2
17,20260923,2
17,20260930,2
17,20261007,2
17,20261014,2
17,20261021,2
17,20261028,2
17,20261104,2
17,20261111,2
17,20261118,2
17,20261125,2
17,20261202,2
17,20261209,2
17,20260702,2
17,20260709,2
17,20260716,2
17,20260723,2
17,20260730,2
17,20260806,2
17,20260813,2
17,20260820,2
17,20260827,2
17,20260903,2
17,20260910,2
17,20260917,2
17,20260924,2
17,20261001,2
17,20261008,2
17,20261015,2
17,20261022,2
17,20261029,2
17,20261105,2
17,20261112,2
17,20261119,2
17,20261126,2
17,20261203,2
17,20261210,2
17,20260703,2
17,20260710,2
17,20260717,2
17,20260724,2
17,20260731,2
17,20260807,2
17,20260814,2
17,20260821,2
17,20260828,2
17,20260904,2
17,20260911,2
17,20260918,2
17,20260925,2
17,20261002,2
17,20261009,2
17,20261016,2
17,20261023,2
17,20261030,2
17,20261106,2
17,20261113,2
17,20261120,2
17,20261127,2
17,20261204,2
17,20261211,2
17,20260704,2
17,20260711,2
17,20260718,2
17,20260725,2
17,20260801,2
17,20260808,2
17,20260815,2
17,20260822,2
17,20260829,2
17,20260905,2
17,20260912,2
17,20260919,2
17,20260926,2
17,20261003,2
17,20261010,2
17,20261017,2
17,20261024,2
17,20261031,2
17,20261107,2
17,20261114,2
17,20261121,2
17,20261128,2
17,20261205,2
17,20261212,2
17,20260705,2
17,20260712,2
17,20260719,2
17,20260726,2
17,20260802,2
17,20260809,2
17,20260816,2
17,20260823,2
17,20260830,2
17,20260906,2
17,20260913,2
17,20260920,2
17,20260927,2
17,20261004,2
17,20261011,2
17,20261018,2
17,20261025,2
17,20261101,2
17,20261108,2
17,20261115,2
17,20261122,2
17,20261129,2
17,20261206,2
18,20251110,1
18,20251117,1
18,20251124,1
18,20251201,1
18,20251208,1
18,20251215,1
18,20251222,1
18,20251229,1
18,20260105,1
18,20260112,1
18,20260119,1
18,20260126,1
18,20260202,1
18,20260209,1
18,20260216,1
18,20260223,1
18,20260302,1
18,20260309,1
18,20260316,1
18,20260323,1
18,20260330,1
18,20260406,1
18,20260413,1
18,20260420,1
18,20260427,1
18,20251104,1
18,20251111,1
18,20251118,1
18,20251125,1
18,20251202,1
18,20251209,1
18,20251216,1
18,20251223,1
18,20251230,1
18,20260106,1
18,20260113,1
18,20260120,1
18,20260127,1
18,20260203,1
18,20260210,1
18,20260217,1
18,20260224,1
18,20260303,1
18,20260310,1
18,20260317,1
18,20260324,1
18,20260331,1
18,20260407,1
18,20260414,1
18,20260421,1
18,20260428,1
18,20251105,1
18,20251112,1
18,20251119,1
18,20251126,1
18,20251203,1
18,20251210,1
18,20251217,1
18,20251224,1
18,20251231,1
18,20260107,1
18,20260114,1
18,20260121,1
18,20260128,1
18,20260204,1
18,20260211,1
18,20260218,1
18,20260225,1
18,20260304,1
18,20260311,1
18,20260318,1
18,20260325,1
18,20260401,1
18,20260408,1
18,20260415,1
18,20260422,1
18,20260429,1
18,20251106,1
18,20251113,1
18,20251120,1
18,20251127,1
18,20251204,1
18,20251211,1
18,20251218,1
18,20251225,1
18,20260101,1
18,20260108,1
18,20260115,1
18,20260122,1
18,20260129,1
18,20260205,1
18,20260212,1
18,20260219,1
18,20260226,1
18,20260305,1
18,20260312,1
18,20260319,1
18,20260326,1
18,20260402,1
18,20260409,1
18,20260416,1
18,20260423,1
18,20260430,1
18,20251107,1
18,20251114,1
18,20251121,1
18,20251128,1
18,20251205,1
18,20251212,1
18,20251219,1
18,20251226,1
18,20260102,1
18,20260109,1
18,20260116,1
18,20260123,1
18,20260130,1
18,20260206,1
18,20260213,1
18,20260220,1
18,20260227,1
18,20260306,1
18,20260313,1
18,20260320,1
18,20260327,1
18,20260403,1
18,20260410,1
18,20260417,1
18,20260424,1
18,20251108,1
18,20251115,1
18,20251122,1
18,20251129,1
18,20251206,1
18,20251213,1
18,20251220,1
18,20251227,1
18,20260103,1
18,20260110,1
18,20260117,1
18,20260124,1
18,20260131,1
18,20260207,1
18,20260214,1
18,20260221,1
18,20260228,1
18,20260307,1
18,20260314,1
18,20260321,1
18,20260328,1
18,20260404,1
18,20260411,1
18,20260418,1
18,20260425,1
18,20251109,1
18,20251116,1
18,20251123,1
18,20251130,1
18,20251207,1
18,20251214,1
18,20251221,1
18,20251228,1
18,20260104,1
18,20260111,1
18,20260118,1
18,20260125,1
18,20260201,1
18,20260208,1
18,20260215,1
18,20260222,1
18,20260301,1
18,20260308,1
18,20260315,1
18,20260322,1
18,20260329,1
18,20260405,1
18,20260412,1
18,20260419,1
18,20260426,1
19,20260406,2
19,20260525,2
19,20260824,2
19,20260831,2
19,20260907,2
19,20260914,2
19,20260921,2
19,20260928,2
19,20261005,2
19,20261012,2
19,20261019,2
19,20261026,2
19,20261102,2
19,20261109,2
19,20261116,2
19,20261123,2
19,20261130,2
19,20261207,2
19,20260825,2
19,20260901,2
19,20260908,2
19,20260915,2
19,20260922,2
19,20260929,2
19,20261006,2
19,20261013,2
19,20261020,2
19,20261027,2
19,20261103,2
19,20261110,2
19,20261117,2
19,20261124,2
19,20261201,2
19,20261208,2
19,20251224,2
19,20251231,2
19,20260826,2
19,20260902,2
19,20260909,2
19,20260916,2
19,20260923,2
19,20260930,2
19,20261007,2
19,20261014,2
19,20261021,2
19,20261028,2
19,20261104,2
19,20261111,2
19,20261118,2
19,20261125,2
19,20261202,2
19,20261209,2
19,20251225,2
19,20260101,2
19,20260514,2
19,20260827,2
19,20260903,2
19,20260910,2
19,20260917,2
19,20260924,2
19,20261001,2
19,20261008,2
19,20261015,2
19,20261022,2
19,20261029,2
19,20261105,2
19,20261112,2
19,20261119,2
19,20261126,2
19,20261203,2
19,20261210,2
19,20251226,2
19,20260403,2
19,20260501,2
19,20260828,2
19,20260904,2
19,20260911,2
19,20260918,2
19,20260925,2
19,20261002,2
19,20261009,2
19,20261016,2
19,20261023,2
19,20261030,2
19,20261106,2
19,20261113,2
19,20261120,2
19,20261127,2
19,20261204,2
19,20261211,2
20,20251222,2
20,20251229,2
20,20260202,2
20,20260330,2
20,20260406,2
20,20260525,2
20,20260713,2
20,20260720,2
20,20260727,2
20,20260803,2
20,20260810,2
20,20260817,2
20,20260824,2
20,20260831,2
20,20260907,2
20,20260914,2
20,20260921,2
20,20260928,2
20,20261005,2
20,20261012,2
20,20261019,2
20,20261026,2
20,20261102,2
20,20261109,2
20,20261116,2
20,20261123,2
20,20261130,2
20,20261207,2
20,20251223,2
20,20251230,2
20,20260203,2
20,20260331,2
20,20260407,2
20,20260526,2
20,20260714,2
20,20260721,2
20,20260728,2
20,20260804,2
20,20260811,2
20,20260818,2
20,20260825,2
20,20260901,2
20,20260908,2
20,20260915,2
20,20260922,2
20,20260929,2
20,20261006,2
20,20261013,2
20,20261020,2
20,20261027,2
20,20261103,2
20,20261110,2
20,20261117,2
20,20261124,2
20,20261201,2
20,20261208,2
20,20251224,2
20,20251231,2
20,20260204,2
20,20260401,2
20,20260408,2
20,20260715,2
20,20260722,2
20,20260729,2
20,20260805,2
20,20260812,2
20,20260819,2
20,20260826,2
20,20260902,2
20,20260909,2
20,20260916,2
20,20260923,2
20,20260930,2
20,20261007,2
20,20261014,2
20,20261021,2
20,20261028,2
20,20261104,2
20,20261111,2
20,20261118,2
20,20261125,2
20,20261202,2
20,20261209,2
20,20251225,2
20,20260101,2
20,20260205,2
20,20260402,2
20,20260409,2
20,20260514,2
20,20260709,2
20,20260716,2
20,20260723,2
20,20260730,2
20,20260806,2
20,20260813,2
20,20260820,2
20,20260827,2
20,20260903,2
20,20260910,2
20,20260917,2
20,20260924,2
20,20261001,2
20,20261008,2
20,20261015,2
20,20261022,2
20,20261029,2
20,20261105,2
20,20261112,2
20,20261119,2
20,20261126,2
20,20261203,2
20,20261210,2
20,20251107,1
20,20251114,1
20,20251121,1
20,20251128,1
20,20251205,1
20,20251212,1
20,20251219,1
20,20260109,1
20,20260116,1
20,20260123,1
20,20260130,1
20,20260213,1
20,20260220,1
20,20260227,1
20,20260306,1
20,20260313,1
20,20260320,1
20,20260327,1
20,20260417,1
20,20260424,1
20,20260508,1
20,20260522,1
20,20260529,1
20,20260605,1
20,20260612,1
20,20260619,1
20,20260626,1
20,20260703,1
26,20251110,1
26,20251117,1
26,20251124,1
26,20251201,1
26,20251208,1
26,20251104,1
26,20251111,1
26,20251118,1
26,20251125,1
26,20251202,1
26,20251209,1
26,20251105,1
26,20251112,1
26,20251119,1
26,20251126,1
26,20251203,1
26,20251210,1
26,20251106,1
26,20251113,1
26,20251120,1
26,20251127,1
26,20251204,1
26,20251211,1
26,20251107,1
26,20251114,1
26,20251121,1
26,20251128,1
26,20251205,1
26,20251212,1
26,20251109,1
26,20251116,1
26,20251123,1
26,20251130,1
26,20251207,1
44,20251110,1
44,20251124,1
44,20251201,1
44,20251208,1
44,20251104,1
44,20251111,1
44,20251125,1
44,20251202,1
44,20251209,1
44,20251105,1
44,20251112,1
44,20251126,1
44,20251203,1
44,20251210,1
44,20251106,1
44,20251113,1
44,20251127,1
44,20251204,1
44,20251211,1
44,20251107,1
44,20251114,1
44,20251128,1
44,20251205,1
44,20251212,1
46,20251110,1
46,20251124,1
46,20251201,1
46,20251208,1
46,20251104,1
46,20251111,1
46,20251125,1
46,20251202,1
46,20251209,1
46,20251105,1
46,20251112,1
46,20251126,1
46,20251203,1
46,20251210,1
46,20251106,1
46,20251113,1
46,20251127,1
46,20251204,1
46,20251211,1
46,20251107,1
46,20251114,1
46,20251128,1
46,20251205,1
46,20251212,1
46,20251108,1
46,20251122,1
46,20251129,1
46,20251206,1
46,20251213,1
46,20251109,1
46,20251123,1
46,20251130,1
46,20251207,1
56,20251110,1
56,20251124,1
56,20251104,1
56,20251111,1
56,20251125,1
56,20251105,1
56,20251112,1
56,20251126,1
56,20251106,1
56,20251113,1
56,20251127,1
56,20251107,1
56,20251114,1
56,20251128,1
58,20251110,1
58,20251117,1
58,20251124,1
58,20251201,1
58,20251208,1
58,20251104,1
58,20251111,1
58,20251118,1
58,20251125,1
58,20251202,1
58,20251209,1
58,20251105,1
58,20251112,1
58,20251119,1
58,20251126,1
58,20251203,1
58,20251210,1
58,20251106,1
58,20251113,1
58,20251120,1
58,20251127,1
58,20251204,1
58,20251211,1
58,20251107,1
58,20251114,1
58,20251121,1
58,20251128,1
58,20251205,1
58,20251212,1
58,20251108,1
58,20251115,1
58,20251122,1
58,20251129,1
58,20251206,1
58,20251213,1
58,20251109,1
58,20251116,1
58,20251123,1
58,20251130,1
58,20251207,1
59,20251110,1
59,20251117,1
59,20251124,1
59,20251201,1
59,20251208,1
59,20251104,1
59,20251111,1
59,20251118,1
59,20251125,1
59,20251202,1
59,20251209,1
59,20251105,1
59,20251112,1
59,20251119,1
59,20251126,1
59,20251203,1
59,20251210,1
59,20251106,1
59,20251113,1
59,20251120,1
59,20251127,1
59,20251204,1
59,20251211,1
59,20251114,1
59,20251121,1
59,20251128,1
59,20251205,1
59,20251212,1
59,20251108,1
59,20251115,1
59,20251122,1
59,20251129,1
59,20251206,1
59,20251213,1
59,20251109,1
59,20251116,1
59,20251123,1
59,20251130,1
59,20251207,1
61,20251110,1
61,20251117,1
61,20251124,1
61,20251201,1
61,20251208,1
61,20251104,1
61,20251111,1
61,20251118,1
61,20251125,1
61,20251202,1
61,20251209,1
61,20251105,1
61,20251112,1
61,20251119,1
61,20251126,1
61,20251203,1
61,20251210,1
61,20251106,1
61,20251113,1
61,20251120,1
61,20251127,1
61,20251204,1
61,20251211,1
61,20251107,1
61,20251114,1
61,20251121,1
61,20251128,1
61,20251205,1
61,20251212,1
61,20251115,1
61,20251122,1
61,20251129,1
61,20251206,1
61,20251213,1
61,20251109,1
61,20251116,1
61,20251123,1
61,20251130,1
61,20251207,1
73,20251110,1
73,20251124,1
73,20251201,1
73,20251208,1
73,20251104,1
73,20251111,1
73,20251125,1
73,20251202,1
73,20251209,1
73,20251105,1
73,20251112,1
73,20251126,1
73,20251203,1
73,20251210,1
73,20251106,1
73,20251113,1
73,20251127,1
73,20251204,1
73,20251211,1
73,20251107,1
73,20251114,1
73,20251128,1
73,20251205,1
73,20251212,1
73,20251108,1
73,20251129,1
73,20251206,1
73,20251213,1
73,20251109,1
73,20251130,1
73,20251207,1
143,20251108,2
143,20251115,2
143,20251122,2
143,20251129,2
143,20251206,2
143,20251213,2
143,20251109,2
143,20251116,2
143,20251123,2
143,20251130,2
143,20251207,2
145,20260406,2
145,20260525,2
145,20251225,2
145,20260101,2
145,20260514,2
145,20251226,2
145,20260403,2
145,20260501,2
148,20251110,1
148,20251117,1
148,20251124,1
148,20251104,1
148,20251111,1
148,20251118,1
148,20251125,1
148,20251105,1
148,20251112,1
148,20251119,1
148,20251126,1
148,20251106,1
148,20251113,1
148,20251120,1
148,20251127,1
148,20251107,1
148,20251114,1
148,20251121,1
148,20251128,1
164,20251110,1
164,20251124,1
164,20251201,1
164,20251208,1
164,20251104,1
164,20251111,1
164,20251125,1
164,20251202,1
164,20251209,1
164,20251105,1
164,20251112,1
164,20251126,1
164,20251203,1
164,20251210,1
164,20251106,1
164,20251113,1
164,20251127,1
164,20251204,1
164,20251211,1
164,20251107,1
164,20251114,1
164,20251128,1
164,20251205,1
164,20251212,1
164,20251108,1
164,20251115,1
164,20251122,1
164,20251129,1
164,20251206,1
164,20251213,1
164,20251109,1
164,20251116,1
164,20251123,1
164,20251130,1
164,20251207,1
184,20251110,1
184,20251124,1
184,20251201,1
184,20251208,1
184,20251104,1
184,20251111,1
184,20251125,1
184,20251202,1
184,20251209,1
184,20251105,1
184,20251112,1
184,20251126,1
184,20251203,1
184,20251210,1
184,20251106,1
184,20251113,1
184,20251127,1
184,20251204,1
184,20251211,1
184,20251107,1
184,20251114,1
184,20251128,1
184,20251205,1
184,20251212,1
184,20251108,1
184,20251115,1
184,20251129,1
184,20251206,1
184,20251213,1
184,20251109,1
184,20251116,1
184,20251130,1
184,20251207,1
201,20251110,1
201,20251117,1
201,20251124,1
201,20251104,1
201,20251111,1
201,20251118,1
201,20251125,1
201,20251105,1
201,20251112,1
201,20251119,1
201,20251126,1
201,20251106,1
201,20251113,1
201,20251120,1
201,20251127,1
201,20251107,1
201,20251114,1
201,20251121,1
201,20251128,1
201,20251108,1
201,20251122,1
201,20251129,1
201,20251109,1
201,20251116,1
201,20251123,1
203,20251110,1
203,20251117,1
203,20251124,1
203,20251104,1
203,20251111,1
203,20251118,1
203,20251125,1
203,20251105,1
203,20251112,1
203,20251119,1
203,20251126,1
203,20251106,1
203,20251113,1
203,20251120,1
203,20251107,1
203,20251114,1
203,20251121,1
203,20251128,1
203,20251108,1
203,20251122,1
203,20251129,1
203,20251109,1
203,20251116,1
203,20251123,1
204,20251110,1
204,20251117,1
204,20251124,1
204,20251104,1
204,20251111,1
204,20251118,1
204,20251125,1
204,20251105,1
204,20251112,1
204,20251119,1
204,20251126,1
204,20251106,1
204,20251113,1
204,20251120,1
204,20251107,1
204,20251114,1
204,20251121,1
204,20251128,1
206,20251110,1
206,20251117,1
206,20251124,1
206,20251104,1
206,20251111,1
206,20251118,1
206,20251125,1
206,20251105,1
206,20251112,1
206,20251119,1
206,20251126,1
206,20251106,1
206,20251113,1
206,20251120,1
206,20251127,1
206,20251107,1
206,20251114,1
206,20251121,1
206,20251128,1
206,20251108,1
206,20251115,1
206,20251122,1
206,20251109,1
206,20251116,1
206,20251123,1
228,20251110,1
228,20251111,1
228,20251112,1
228,20251113,1
228,20251114,1
228,20251108,1
228,20251115,1
228,20251109,1
228,20251116,1
229,20251110,1
229,20251117,1
229,20251124,1
229,20251201,1
229,20251208,1
229,20251104,1
229,20251111,1
229,20251118,1
229,20251125,1
229,20251202,1
229,20251209,1
229,20251105,1
229,20251112,1
229,20251119,1
229,20251126,1
229,20251203,1
229,20251210,1
229,20251106,1
229,20251113,1
229,20251120,1
229,20251127,1
229,20251204,1
229,20251211,1
229,20251107,1
229,20251114,1
229,20251121,1
229,20251128,1
229,20251205,1
229,20251212,1
229,20251108,1
229,20251115,1
229,20251122,1
229,20251129,1
229,20251206,1
229,20251213,1
229,20251109,1
229,20251116,1
229,20251130,1
229,20251207,1
230,20251110,1
230,20251117,1
230,20251124,1
230,20251104,1
230,20251111,1
230,20251118,1
230,20251125,1
230,20251105,1
230,20251112,1
230,20251119,1
230,20251126,1
230,20251106,1
230,20251113,1
230,20251120,1
230,20251127,1
230,20251107,1
230,20251114,1
230,20251121,1
230,20251128,1
230,20251108,1
230,20251115,1
230,20251122,1
230,20251129,1
230,20251109,1
230,20251116,1
230,20251130,1
245,20260406,2
245,20260525,2
245,20260824,2
245,20260831,2
245,20260907,2
245,20260914,2
245,20260921,2
245,20260928,2
245,20261005,2
245,20261012,2
245,20261019,2
245,20261026,2
245,20261102,2
245,20261109,2
245,20261116,2
245,20261123,2
245,20261130,2
245,20261207,2
245,20260106,2
245,20260825,2
245,20260901,2
245,20260908,2
245,20260915,2
245,20260922,2
245,20260929,2
245,20261006,2
245,20261013,2
245,20261020,2
245,20261027,2
245,20261103,2
245,20261110,2
245,20261117,2
245,20261124,2
245,20261201,2
245,20261208,2
245,20251224,2
245,20251231,2
245,20260826,2
245,20260902,2
245,20260909,2
245,20260916,2
245,20260923,2
245,20260930,2
245,20261007,2
245,20261014,2
245,20261021,2
245,20261028,2
245,20261104,2
245,20261111,2
245,20261118,2
245,20261125,2
245,20261202,2
245,20261209,2
245,20251225,2
245,20260101,2
245,20260514,2
245,20260827,2
245,20260903,2
245,20260910,2
245,20260917,2
245,20260924,2
245,20261001,2
245,20261008,2
245,20261015,2
245,20261022,2
245,20261029,2
245,20261105,2
245,20261112,2
245,20261119,2
245,20261126,2
245,20261203,2
245,20261210,2
245,20251226,2
245,20260403,2
245,20260501,2
245,20260828,2
245,20260904,2
245,20260911,2
245,20260918,2
245,20260925,2
245,20261002,2
245,20261009,2
245,20261016,2
245,20261023,2
245,20261030,2
245,20261106,2
245,20261113,2
245,20261120,2
245,20261127,2
245,20261204,2
245,20261211,2
246,20251222,2
246,20251229,2
246,20260330,2
246,20260406,2
246,20260525,2
246,20260713,2
246,20260720,2
246,20260727,2
246,20260803,2
246,20260810,2
246,20260817,2
246,20260824,2
246,20260831,2
246,20260907,2
246,20260914,2
246,20260921,2
246,20260928,2
246,20261005,2
246,20261012,2
246,20261019,2
246,20261026,2
246,20261102,2
246,20261109,2
246,20261116,2
246,20261123,2
246,20261130,2
246,20261207,2
246,20251223,2
246,20251230,2
246,20260106,2
246,20260331,2
246,20260407,2
246,20260714,2
246,20260721,2
246,20260728,2
246,20260804,2
246,20260811,2
246,20260818,2
246,20260825,2
246,20260901,2
246,20260908,2
246,20260915,2
246,20260922,2
246,20260929,2
246,20261006,2
246,20261013,2
246,20261020,2
246,20261027,2
246,20261103,2
246,20261110,2
246,20261117,2
246,20261124,2
246,20261201,2
246,20261208,2
246,20251224,2
246,20251231,2
246,20260401,2
246,20260408,2
246,20260715,2
246,20260722,2
246,20260729,2
246,20260805,2
246,20260812,2
246,20260819,2
246,20260826,2
246,20260902,2
246,20260909,2
246,20260916,2
246,20260923,2
246,20260930,2
246,20261007,2
246,20261014,2
246,20261021,2
246,20261028,2
246,20261104,2
246,20261111,2
246,20261118,2
246,20261125,2
246,20261202,2
246,20261209,2
246,20251225,2
246,20260101,2
246,20260402,2
246,20260409,2
246,20260514,2
246,20260709,2
246,20260716,2
246,20260723,2
246,20260730,2
246,20260806,2
246,20260813,2
246,20260820,2
246,20260827,2
246,20260903,2
246,20260910,2
246,20260917,2
246,20260924,2
246,20261001,2
246,20261008,2
246,20261015,2
246,20261022,2
246,20261029,2
246,20261105,2
246,20261112,2
246,20261119,2
246,20261126,2
246,20261203,2
246,20261210,2
246,20251226,2
246,20260102,2
246,20260403,2
246,20260410,2
246,20260501,2
246,20260515,2
246,20260710,2
246,20260717,2
246,20260724,2
246,20260731,2
246,20260807,2
246,20260814,2
246,20260821,2
246,20260828,2
246,20260904,2
246,20260911,2
246,20260918,2
246,20260925,2
246,20261002,2
246,20261009,2
246,20261016,2
246,20261023,2
246,20261030,2
246,20261106,2
246,20261113,2
246,20261120,2
246,20261127,2
246,20261204,2
246,20261211,2
262,20251110,1
262,20251117,1
262,20251124,1
262,20251201,1
262,20251208,1
262,20251215,1
262,20251104,1
262,20251111,1
262,20251118,1
262,20251125,1
262,20251202,1
262,20251209,1
262,20251105,1
262,20251112,1
262,20251119,1
262,20251126,1
262,20251203,1
262,20251210,1
262,20251106,1
262,20251113,1
262,20251120,1
262,20251127,1
262,20251204,1
262,20251211,1
262,20251107,1
262,20251114,1
262,20251121,1
262,20251128,1
262,20251205,1
262,20251212,1
265,20251110,1
265,20251117,1
265,20251124,1
265,20251201,1
265,20251208,1
265,20251104,1
265,20251111,1
265,20251118,1
265,20251125,1
265,20251202,1
265,20251209,1
