service_id,date,exception_type
18,20260112,1
18,20260119,1
18,20260126,1
18,20260202,1
18,20260209,1
18,20260216,1
18,20260223,1
18,20260302,1
18,20260309,1
18,20260316,1
18,20260323,1
18,20260330,1
18,20260406,1
18,20260413,1
18,20260420,1
18,20260427,1
18,20251104,1
18,20251111,1
18,20251118,1
18,20251125,1
18,20251202,1
18,20251209,1
18,20251216,1
18,20251223,1
18,20251230,1
18,20260106,1
18,20260113,1
18,20260120,1
18,20260127,1
18,20260203,1
18,20260210,1
18,20260217,1
18,20260224,1
18,20260303,1
18,20260310,1
18,20260317,1
18,20260324,1
18,20260331,1
18,20260407,1
18,20260414,1
18,20260421,1
18,20260428,1
18,20251105,1
18,20251112,1
18,20251119,1
18,20251126,1
18,20251203,1
18,20251210,1
18,20251217,1
18,20251224,1
18,20251231,1
18,20260107,1
18,20260114,1
18,20260121,1
18,20260128,1
18,20260204,1
18,20260211,1
18,20260218,1
18,20260225,1
18,20260304,1
18,20260311,1
18,20260318,1
18,20260325,1
18,20260401,1
18,20260408,1
18,20260415,1
18,20260422,1
18,20260429,1
18,20251106,1
18,20251113,1
18,20251120,1
18,20251127,1
18,20251204,1
18,20251211,1
18,20251218,1
18,20251225,1
18,20260101,1
18,20260108,1
18,20260115,1
18,20260122,1
18,20260129,1
18,20260205,1
18,20260212,1
18,20260219,1
18,20260226,1
18,20260305,1
18,20260312,1
18,20260319,1
18,20260326,1
18,20260402,1
18,20260409,1
18,20260416,1
18,20260423,1
18,20260430,1
18,20251107,1
18,20251114,1
18,20251121,1
18,20251128,1
18,20251205,1
18,20251212,1
18,20251219,1
18,20251226,1
18,20260102,1
18,20260109,1
18,20260116,1
18,20260123,1
18,20260130,1
18,20260206,1
18,20260213,1
18,20260220,1
18,20260227,1
18,20260306,1
18,20260313,1
18,20260320,1
18,20260327,1
18,20260403,1
18,20260410,1
18,20260417,1
18,20260424,1
18,20251108,1
18,20251115,1
18,20251122,1
18,20251129,1
18,20251206,1
18,20251213,1
18,20251220,1
18,20251227,1
18,20260103,1
18,20260110,1
18,20260117,1
18,20260124,1
18,20260131,1
18,20260207,1
18,20260214,1
18,20260221,1
18,20260228,1
18,20260307,1
18,20260314,1
18,20260321,1
18,20260328,1
18,20260404,1
18,20260411,1
18,20260418,1
18,20260425,1
18,20251109,1
18,20251116,1
18,20251123,1
18,20251130,1
18,20251207,1
18,20251214,1
18,20251221,1
18,20251228,1
18,20260104,1
18,20260111,1
18,20260118,1
18,20260125,1
18,20260201,1
18,20260208,1
18,20260215,1
18,20260222,1
18,20260301,1
18,20260308,1
18,20260315,1
18,20260322,1
18,20260329,1
18,20260405,1
18,20260412,1
18,20260419,1
18,20260426,1
26,20251110,1
26,20251117,1
26,20251124,1
26,20251201,1
26,20251208,1
26,20251104,1
26,20251111,1
26,20251118,1
26,20251125,1
26,20251202,1
26,20251209,1
26,20251105,1
26,20251112,1
26,20251119,1
26,20251126,1
26,20251203,1
26,20251210,1
26,20251106,1
26,20251113,1
26,20251120,1
26,20251127,1
26,20251204,1
26,20251211,1
26,20251107,1
26,20251114,1
26,20251121,1
26,20251128,1
26,20251205,1
26,20251212,1
26,20251109,1
26,20251116,1
26,20251123,1
26,20251130,1
26,20251207,1
44,20251110,1
44,20251124,1
44,20251201,1
44,20251208,1
44,20251104,1
44,20251111,1
44,20251125,1
44,20251202,1
44,20251209,1
44,20251105,1
44,20251112,1
44,20251126,1
44,20251203,1
44,20251210,1
44,20251106,1
44,20251113,1
44,20251127,1
44,20251204,1
44,20251211,1
44,20251107,1
44,20251114,1
44,20251128,1
44,20251205,1
44,20251212,1
58,20251110,1
58,20251117,1
58,20251124,1
58,20251201,1
58,20251208,1
58,20251104,1
58,20251111,1
58,20251118,1
58,20251125,1
58,20251202,1
58,20251209,1
58,20251105,1
58,20251112,1
58,20251119,1
58,20251126,1
58,20251203,1
58,20251210,1
58,20251106,1
58,20251113,1
58,20251120,1
58,20251127,1
58,20251204,1
58,20251211,1
58,20251107,1
58,20251114,1
58,20251121,1
58,20251128,1
58,20251205,1
58,20251212,1
58,20251108,1
58,20251115,1
58,20251122,1
58,20251129,1
58,20251206,1
58,20251213,1
58,20251109,1
58,20251116,1
58,20251123,1
58,20251130,1
58,20251207,1
60,20251110,1
60,20251117,1
60,20251124,1
60,20251201,1
60,20251208,1
60,20251104,1
60,20251111,1
60,20251118,1
60,20251125,1
60,20251202,1
60,20251209,1
60,20251105,1
60,20251112,1
60,20251119,1
60,20251126,1
60,20251203,1
60,20251210,1
60,20251106,1
60,20251113,1
60,20251120,1
60,20251127,1
60,20251204,1
60,20251211,1
60,20251107,1
60,20251114,1
60,20251128,1
60,20251205,1
60,20251212,1
60,20251108,1
60,20251115,1
60,20251122,1
60,20251129,1
60,20251206,1
60,20251213,1
60,20251109,1
60,20251116,1
60,20251123,1
60,20251130,1
60,20251207,1
61,20251110,1
61,20251117,1
61,20251124,1
61,20251201,1
61,20251208,1
61,20251104,1
61,20251111,1
61,20251118,1
61,20251125,1
61,20251202,1
61,20251209,1
61,20251105,1
61,20251112,1
61,20251119,1
61,20251126,1
61,20251203,1
61,20251210,1
61,20251106,1
61,20251113,1
61,20251120,1
61,20251127,1
61,20251204,1
61,20251211,1
61,20251107,1
61,20251114,1
61,20251121,1
61,20251128,1
61,20251205,1
61,20251212,1
61,20251115,1
61,20251122,1
61,20251129,1
61,20251206,1
61,20251213,1
61,20251109,1
61,20251116,1
61,20251123,1
61,20251130,1
61,20251207,1
176,20251112,1
178,20251112,1
178,20251113,1
184,20251110,1
184,20251124,1
184,20251201,1
184,20251208,1
184,20251104,1
184,20251111,1
184,20251125,1
184,20251202,1
184,20251209,1
184,20251105,1
184,20251112,1
184,20251126,1
184,20251203,1
184,20251210,1
184,20251106,1
184,20251113,1
184,20251127,1
184,20251204,1
184,20251211,1
184,20251107,1
184,20251114,1
184,20251128,1
184,20251205,1
184,20251212,1
184,20251108,1
184,20251115,1
184,20251129,1
184,20251206,1
184,20251213,1
184,20251109,1
184,20251116,1
184,20251130,1
184,20251207,1
189,20251110,1
189,20251124,1
189,20251201,1
189,20251208,1
189,20251104,1
189,20251111,1
189,20251125,1
189,20251202,1
189,20251209,1
189,20251105,1
189,20251112,1
189,20251126,1
189,20251203,1
189,20251210,1
189,20251106,1
189,20251113,1
189,20251127,1
189,20251204,1
189,20251211,1
189,20251109,1
189,20251116,1
189,20251130,1
189,20251207,1
199,20251111,1
199,20251112,1
269,20251110,1
269,20251117,1
269,20251124,1
269,20251201,1
269,20251208,1
269,20251104,1
269,20251111,1
269,20251118,1
269,20251125,1
269,20251202,1
269,20251209,1
269,20251105,1
269,20251112,1
269,20251119,1
269,20251126,1
269,20251203,1
269,20251210,1
269,20251106,1
269,20251113,1
269,20251120,1
269,20251127,1
269,20251204,1
269,20251211,1
269,20251107,1
269,20251114,1
269,20251121,1
269,20251128,1
269,20251205,1
269,20251212,1
269,20251108,1
269,20251115,1
269,20251122,1
269,20251129,1
269,20251206,1
269,20251213,1
275,20251110,1
275,20251117,1
275,20251124,1
275,20251201,1
275,20251208,1
275,20251104,1
275,20251111,1
275,20251118,1
275,20251125,1
275,20251202,1
275,20251209,1
275,20251105,1
275,20251112,1
275,20251119,1
275,20251126,1
275,20251203,1
275,20251210,1
275,20251106,1
275,20251113,1
275,20251120,1
275,20251127,1
275,20251204,1
275,20251211,1
285,20251110,1
285,20251117,1
285,20251124,1
285,20251201,1
285,20251208,1
285,20251104,1
285,20251111,1
285,20251118,1
285,20251125,1
285,20251202,1
285,20251209,1
285,20251105,1
285,20251112,1
285,20251119,1
285,20251126,1
285,20251203,1
285,20251210,1
285,20251106,1
285,20251113,1
285,20251120,1
285,20251127,1
285,20251204,1
285,20251211,1
285,20251109,1
285,20251116,1
285,20251123,1
285,20251130,1
285,20251207,1
293,20251110,1
293,20251117,1
293,20251124,1
293,20251201,1
293,20251208,1
293,20251104,1
293,20251111,1
293,20251118,1
293,20251125,1
293,20251202,1
293,20251209,1
293,20251105,1
293,20251112,1
293,20251119,1
293,20251126,1
293,20251203,1
293,20251210,1
293,20251106,1
293,20251113,1
293,20251120,1
293,20251127,1
293,20251204,1
293,20251211,1
293,20251108,1
293,20251115,1
293,20251122,1
293,20251129,1
293,20251206,1
293,20251213,1
293,20251109,1
293,20251116,1
293,20251123,1
293,20251130,1
293,20251207,1
331,20251110,1
331,20251104,1
331,20251111,1
331,20251105,1
331,20251112,1
331,20251106,1
331,20251113,1
331,20251107,1
331,20251114,1
372,20251110,1
372,20251117,1
372,20251124,1
372,20251111,1
372,20251118,1
372,20251125,1
372,20251112,1
372,20251119,1
372,20251126,1
372,20251113,1
372,20251120,1
372,20251127,1
372,20251114,1
372,20251121,1
375,20251110,1
375,20251117,1
375,20251104,1
375,20251111,1
375,20251118,1
375,20251105,1
375,20251112,1
375,20251106,1
375,20251113,1
375,20251107,1
375,20251114,1
376,20251110,1
376,20251117,1
376,20251104,1
376,20251111,1
376,20251118,1
376,20251105,1
376,20251112,1
376,20251106,1
376,20251113,1
376,20251107,1
376,20251114,1
376,20251108,1
376,20251115,1
376,20251109,1
376,20251116,1
389,20251110,1
389,20251117,1
389,20251124,1
389,20251111,1
389,20251118,1
389,20251125,1
389,20251112,1
389,20251119,1
389,20251126,1
389,20251113,1
389,20251120,1
389,20251127,1
389,20251114,1
389,20251121,1
389,20251128,1
390,20251110,1
390,20251117,1
390,20251124,1
390,20251111,1
390,20251118,1
390,20251125,1
390,20251112,1
390,20251119,1
390,20251126,1
390,20251113,1
390,20251120,1
390,20251127,1
390,20251114,1
390,20251121,1
390,20251128,1
390,20251115,1
390,20251122,1
390,20251129,1
392,20251110,1
392,20251117,1
392,20251124,1
392,20251111,1
392,20251118,1
392,20251125,1
392,20251112,1
392,20251119,1
392,20251126,1
392,20251113,1
392,20251120,1
392,20251127,1
392,20251114,1
392,20251121,1
392,20251128,1
392,20251115,1
392,20251122,1
392,20251129,1
392,20251116,1
392,20251123,1
392,20251130,1
394,20251110,1
394,20251117,1
394,20251124,1
394,20251111,1
394,20251118,1
394,20251125,1
394,20251112,1
394,20251119,1
394,20251126,1
394,20251113,1
394,20251120,1
394,20251127,1
394,20251114,1
394,20251121,1
394,20251128,1
394,20251116,1
394,20251123,1
394,20251130,1
398,20251110,1
398,20251117,1
398,20251124,1
398,20251111,1
398,20251118,1
398,20251125,1
398,20251112,1
398,20251119,1
398,20251126,1
398,20251113,1
398,20251120,1
398,20251127,1
398,20251116,1
398,20251123,1
398,20251130,1
401,20251110,1
401,20251117,1
401,20251104,1
401,20251111,1
401,20251118,1
401,20251105,1
401,20251112,1
401,20251119,1
401,20251106,1
401,20251113,1
401,20251120,1
401,20251107,1
401,20251114,1
401,20251121,1
412,20251110,1
412,20251117,1
412,20251124,1
412,20251201,1
412,20251208,1
412,20251215,1
412,20251222,1
412,20251229,1
412,20260105,1
412,20260112,1
412,20260119,1
412,20260126,1
412,20260202,1
412,20260209,1
412,20260216,1
412,20260223,1
412,20260302,1
412,20260309,1
412,20260316,1
412,20260323,1
412,20260330,1
412,20260413,1
412,20260420,1
412,20260427,1
412,20251104,1
412,20251111,1
412,20251118,1
412,20251125,1
412,20251202,1
412,20251209,1
412,20251216,1
412,20251223,1
412,20251230,1
412,20260106,1
412,20260113,1
412,20260120,1
412,20260127,1
412,20260203,1
412,20260210,1
412,20260217,1
412,20260224,1
412,20260303,1
412,20260310,1
412,20260317,1
412,20260324,1
412,20260331,1
412,20260407,1
412,20260414,1
412,20260421,1
412,20260428,1
412,20251105,1
412,20251112,1
412,20251119,1
412,20251126,1
412,20251203,1
412,20251210,1
412,20251217,1
412,20251224,1
412,20251231,1
412,20260107,1
412,20260114,1
412,20260121,1
412,20260128,1
412,20260204,1
412,20260211,1
412,20260218,1
412,20260225,1
412,20260304,1
412,20260311,1
412,20260318,1
412,20260325,1
412,20260401,1
412,20260408,1
412,20260415,1
412,20260422,1
412,20260429,1
412,20251106,1
412,20251113,1
412,20251120,1
412,20251127,1
412,20251204,1
412,20251211,1
412,20251218,1
412,20260108,1
412,20260115,1
412,20260122,1
412,20260129,1
412,20260205,1
412,20260212,1
412,20260219,1
412,20260226,1
412,20260305,1
412,20260312,1
412,20260319,1
412,20260326,1
412,20260402,1
412,20260409,1
412,20260416,1
412,20260423,1
412,20260430,1
412,20251107,1
412,20251114,1
412,20251121,1
412,20251128,1
412,20251205,1
412,20251212,1
412,20251219,1
412,20260102,1
412,20260109,1
412,20260116,1
412,20260123,1
412,20260130,1
412,20260206,1
412,20260213,1
412,20260220,1
412,20260227,1
412,20260306,1
412,20260313,1
412,20260320,1
412,20260327,1
412,20260410,1
412,20260417,1
412,20260424,1
412,20251108,1
412,20251115,1
412,20251122,1
412,20251129,1
412,20251206,1
412,20251213,1
412,20251220,1
412,20251227,1
412,20260103,1
412,20260110,1
412,20260117,1
412,20260124,1
412,20260131,1
412,20260207,1
412,20260214,1
412,20260221,1
412,20260228,1
412,20260307,1
412,20260314,1
412,20260321,1
412,20260328,1
412,20260404,1
412,20260411,1
412,20260418,1
412,20260425,1
426,20251110,1
426,20251117,1
426,20251124,1
426,20251201,1
426,20251208,1
426,20251215,1
426,20251222,1
426,20251229,1
426,20260105,1
426,20260112,1
426,20260119,1
426,20260126,1
426,20260202,1
426,20260209,1
426,20260216,1
426,20260223,1
426,20260302,1
426,20260309,1
426,20260316,1
426,20260323,1
426,20260330,1
426,20260406,1
426,20260413,1
426,20260420,1
426,20260427,1
426,20251104,1
426,20251111,1
426,20251118,1
426,20251125,1
426,20251202,1
426,20251209,1
426,20251216,1
426,20251223,1
426,20251230,1
426,20260106,1
426,20260113,1
426,20260120,1
426,20260127,1
426,20260203,1
426,20260210,1
426,20260217,1
426,20260224,1
426,20260303,1
426,20260310,1
426,20260317,1
426,20260324,1
426,20260331,1
426,20260407,1
426,20260414,1
426,20260421,1
426,20260428,1
426,20251105,1
426,20251112,1
426,20251119,1
426,20251126,1
426,20251203,1
426,20251210,1
426,20251217,1
426,20260107,1
426,20260114,1
426,20260121,1
426,20260128,1
426,20260204,1
426,20260211,1
426,20260218,1
426,20260225,1
426,20260304,1
426,20260311,1
426,20260318,1
426,20260325,1
426,20260401,1
426,20260408,1
426,20260415,1
426,20260422,1
426,20260429,1
426,20251106,1
426,20251113,1
426,20251120,1
426,20251127,1
426,20251204,1
426,20251211,1
426,20251218,1
426,20251225,1
426,20260101,1
426,20260108,1
426,20260115,1
426,20260122,1
426,20260129,1
426,20260205,1
426,20260212,1
426,20260219,1
426,20260226,1
426,20260305,1
426,20260312,1
426,20260319,1
426,20260326,1
426,20260402,1
426,20260409,1
426,20260416,1
426,20260423,1
426,20260430,1
426,20251226,1
426,20260403,1
426,20251109,1
426,20251116,1
426,20251123,1
426,20251130,1
426,20251207,1
426,20251214,1
426,20251221,1
426,20251228,1
426,20260104,1
426,20260111,1
426,20260118,1
426,20260125,1
426,20260201,1
426,20260208,1
426,20260215,1
426,20260222,1
426,20260301,1
426,20260308,1
426,20260315,1
426,20260322,1
426,20260329,1
426,20260405,1
426,20260412,1
426,20260419,1
426,20260426,1
428,20251110,1
428,20251104,1
428,20251111,1
428,20251105,1
428,20251112,1
428,20251106,1
428,20251113,1
430,20251110,1
430,20251104,1
430,20251111,1
430,20251105,1
430,20251112,1
430,20251106,1
430,20251113,1
430,20251109,1
432,20251110,1
432,20251117,1
432,20251124,1
432,20251201,1
432,20251208,1
432,20251215,1
432,20251222,1
432,20251229,1
432,20260105,1
432,20260112,1
432,20260119,1
432,20260126,1
432,20260202,1
432,20260209,1
432,20260216,1
432,20260223,1
432,20260302,1
432,20260309,1
432,20260316,1
432,20260323,1
432,20260330,1
432,20260406,1
432,20260413,1
432,20260420,1
432,20260427,1
432,20251104,1
432,20251111,1
432,20251118,1
432,20251125,1
432,20251202,1
432,20251209,1
432,20251216,1
432,20251223,1
432,20251230,1
432,20260106,1
432,20260113,1
432,20260120,1
432,20260127,1
432,20260203,1
432,20260210,1
432,20260217,1
432,20260224,1
432,20260303,1
432,20260310,1
432,20260317,1
432,20260324,1
432,20260331,1
432,20260407,1
432,20260414,1
432,20260421,1
432,20260428,1
432,20251105,1
432,20251112,1
432,20251119,1
432,20251126,1
432,20251203,1
432,20251210,1
432,20251217,1
432,20251224,1
432,20251231,1
432,20260107,1
432,20260114,1
432,20260121,1
432,20260128,1
432,20260204,1
432,20260211,1
432,20260218,1
432,20260225,1
432,20260304,1
432,20260311,1
432,20260318,1
432,20260325,1
432,20260401,1
432,20260408,1
432,20260415,1
432,20260422,1
432,20260429,1
432,20251106,1
432,20251113,1
432,20251120,1
432,20251127,1
432,20251204,1
432,20251211,1
432,20251218,1
432,20251225,1
432,20260101,1
432,20260108,1
432,20260115,1
432,20260122,1
432,20260129,1
432,20260205,1
432,20260212,1
432,20260219,1
432,20260226,1
432,20260305,1
432,20260312,1
432,20260319,1
432,20260326,1
432,20260402,1
432,20260409,1
432,20260416,1
432,20260423,1
432,20260430,1
432,20251226,1
432,20260403,1
432,20251108,1
432,20251115,1
432,20251122,1
432,20251129,1
432,20251206,1
432,20251213,1
432,20251220,1
432,20251227,1
432,20260103,1
432,20260110,1
432,20260117,1
432,20260124,1
432,20260131,1
432,20260207,1
432,20260214,1
432,20260221,1
432,20260228,1
432,20260307,1
432,20260314,1
432,20260321,1
432,20260328,1
432,20260404,1
432,20260411,1
432,20260418,1
432,20260425,1
432,20251109,1
432,20251116,1
432,20251123,1
432,20251130,1
432,20251207,1
432,20251214,1
432,20251221,1
432,20251228,1
432,20260104,1
432,20260111,1
432,20260118,1
432,20260125,1
432,20260201,1
432,20260208,1
432,20260215,1
432,20260222,1
432,20260301,1
432,20260308,1
432,20260315,1
432,20260322,1
432,20260329,1
432,20260405,1
432,20260412,1
432,20260419,1
432,20260426,1
433,20251110,1
433,20251117,1
433,20251124,1
433,20251201,1
433,20251208,1
433,20251215,1
433,20251222,1
433,20251229,1
433,20260105,1
433,20260112,1
433,20260119,1
433,20260126,1
433,20260202,1
433,20260209,1
433,20260216,1
433,20260223,1
433,20260302,1
433,20260309,1
433,20260316,1
433,20260323,1
433,20260330,1
433,20260413,1
433,20260420,1
433,20260427,1
433,20251104,1
433,20251111,1
433,20251118,1
433,20251125,1
433,20251202,1
433,20251209,1
433,20251216,1
433,20251223,1
433,20251230,1
433,20260106,1
433,20260113,1
433,20260120,1
433,20260127,1
433,20260203,1
433,20260210,1
433,20260217,1
433,20260224,1
433,20260303,1
433,20260310,1
433,20260317,1
433,20260324,1
433,20260331,1
433,20260407,1
433,20260414,1
433,20260421,1
433,20260428,1
433,20251105,1
433,20251112,1
433,20251119,1
433,20251126,1
433,20251203,1
433,20251210,1
433,20251217,1
433,20260107,1
433,20260114,1
433,20260121,1
433,20260128,1
433,20260204,1
433,20260211,1
433,20260218,1
433,20260225,1
433,20260304,1
433,20260311,1
433,20260318,1
433,20260325,1
433,20260401,1
433,20260408,1
433,20260415,1
433,20260422,1
433,20260429,1
433,20251106,1
433,20251113,1
433,20251120,1
433,20251127,1
433,20251204,1
433,20251211,1
433,20251218,1
433,20260108,1
433,20260115,1
433,20260122,1
433,20260129,1
433,20260205,1
433,20260212,1
433,20260219,1
433,20260226,1
433,20260305,1
433,20260312,1
433,20260319,1
433,20260326,1
433,20260402,1
433,20260409,1
433,20260416,1
433,20260423,1
433,20260430,1
435,20251110,1
435,20251117,1
435,20251124,1
435,20251201,1
435,20251208,1
435,20251215,1
435,20251222,1
435,20251229,1
435,20260105,1
435,20260112,1
435,20260119,1
435,20260126,1
435,20260202,1
435,20260209,1
435,20260216,1
435,20260223,1
435,20260302,1
435,20260309,1
435,20260316,1
435,20260323,1
435,20260330,1
435,20260413,1
435,20260420,1
435,20260427,1
435,20251104,1
435,20251111,1
435,20251118,1
435,20251125,1
435,20251202,1
435,20251209,1
435,20251216,1
435,20251223,1
435,20251230,1
435,20260106,1
435,20260113,1
435,20260120,1
435,20260127,1
435,20260203,1
435,20260210,1
435,20260217,1
435,20260224,1
435,20260303,1
435,20260310,1
435,20260317,1
435,20260324,1
435,20260331,1
435,20260407,1
435,20260414,1
435,20260421,1
435,20260428,1
435,20251105,1
435,20251112,1
435,20251119,1
435,20251126,1
435,20251203,1
435,20251210,1
435,20251217,1
435,20251224,1
435,20251231,1
435,20260107,1
435,20260114,1
435,20260121,1
435,20260128,1
435,20260204,1
435,20260211,1
435,20260218,1
435,20260225,1
435,20260304,1
435,20260311,1
435,20260318,1
435,20260325,1
435,20260401,1
435,20260408,1
435,20260415,1
435,20260422,1
435,20260429,1
435,20251106,1
435,20251113,1
435,20251120,1
435,20251127,1
435,20251204,1
435,20251211,1
435,20251218,1
435,20260108,1
435,20260115,1
435,20260122,1
435,20260129,1
435,20260205,1
435,20260212,1
435,20260219,1
435,20260226,1
435,20260305,1
435,20260312,1
435,20260319,1
435,20260326,1
435,20260402,1
435,20260409,1
435,20260416,1
435,20260423,1
435,20260430,1
435,20251107,1
435,20251114,1
435,20251121,1
435,20251128,1
435,20251205,1
435,20251212,1
435,20251219,1
435,20260102,1
435,20260109,1
435,20260116,1
435,20260123,1
435,20260130,1
435,20260206,1
435,20260213,1
435,20260220,1
435,20260227,1
435,20260306,1
435,20260313,1
435,20260320,1
435,20260327,1
435,20260410,1
435,20260417,1
435,20260424,1
435,20251108,1
435,20251115,1
435,20251122,1
435,20251129,1
435,20251206,1
435,20251213,1
435,20251220,1
435,20251227,1
435,20260103,1
435,20260110,1
435,20260117,1
435,20260124,1
435,20260131,1
435,20260207,1
435,20260214,1
435,20260221,1
435,20260228,1
435,20260307,1
435,20260314,1
435,20260321,1
435,20260328,1
435,20260404,1
435,20260411,1
435,20260418,1
435,20260425,1
435,20251109,1
436,20251110,1
436,20260406,1
436,20251104,1
436,20251111,1
436,20251105,1
436,20251112,1
436,20251224,1
436,20251231,1
436,20251106,1
436,20251113,1
436,20251225,1
436,20260101,1
436,20251107,1
436,20251114,1
436,20251121,1
436,20251128,1
436,20251205,1
436,20251212,1
436,20251219,1
436,20251226,1
436,20260102,1
436,20260109,1
436,20260116,1
436,20260123,1
436,20260130,1
436,20260206,1
436,20260213,1
436,20260220,1
436,20260227,1
436,20260306,1
436,20260313,1
436,20260320,1
436,20260327,1
436,20260403,1
436,20260410,1
436,20260417,1
436,20260424,1
436,20251108,1
436,20251115,1
436,20251122,1
436,20251129,1
436,20251206,1
436,20251213,1
436,20251220,1
436,20251227,1
436,20260103,1
436,20260110,1
436,20260117,1
436,20260124,1
436,20260131,1
436,20260207,1
436,20260214,1
436,20260221,1
436,20260228,1
436,20260307,1
436,20260314,1
436,20260321,1
436,20260328,1
436,20260404,1
436,20260411,1
436,20260418,1
436,20260425,1
436,20251109,1
436,20251116,1
436,20251123,1
436,20251130,1
436,20251207,1
436,20251214,1
436,20251221,1
436,20251228,1
436,20260104,1
436,20260111,1
436,20260118,1
436,20260125,1
436,20260201,1
436,20260208,1
436,20260215,1
436,20260222,1
436,20260301,1
436,20260308,1
436,20260315,1
436,20260322,1
436,20260329,1
436,20260405,1
436,20260412,1
436,20260419,1
436,20260426,1
441,20251110,1
441,20251104,1
441,20251111,1
441,20251105,1
441,20251112,1
441,20251224,1
441,20251231,1
441,20251106,1
441,20251113,1
441,20251107,1
441,20251114,1
441,20251121,1
441,20251128,1
441,20251205,1
441,20251212,1
441,20251219,1
441,20260102,1
441,20260109,1
441,20260116,1
441,20260123,1
441,20260130,1
441,20260206,1
441,20260213,1
441,20260220,1
441,20260227,1
441,20260306,1
441,20260313,1
441,20260320,1
441,20260327,1
441,20260410,1
441,20260417,1
441,20260424,1
441,20251108,1
441,20251115,1
441,20251122,1
441,20251129,1
441,20251206,1
441,20251213,1
441,20251220,1
441,20251227,1
441,20260103,1
441,20260110,1
441,20260117,1
441,20260124,1
441,20260131,1
441,20260207,1
441,20260214,1
441,20260221,1
441,20260228,1
441,20260307,1
441,20260314,1
441,20260321,1
441,20260328,1
441,20260404,1
441,20260411,1
441,20260418,1
441,20260425,1
447,20251110,1
447,20251117,1
447,20251124,1
447,20251215,1
447,20251222,1
447,20251229,1
447,20260105,1
447,20260112,1
447,20260119,1
447,20260126,1
447,20260202,1
447,20260209,1
447,20260216,1
447,20260223,1
447,20260302,1
447,20260309,1
447,20260316,1
447,20260323,1
447,20260330,1
447,20260406,1
447,20260413,1
447,20260420,1
447,20260427,1
447,20251104,1
447,20251111,1
447,20251118,1
447,20251125,1
447,20251216,1
447,20251223,1
447,20251230,1
447,20260106,1
447,20260113,1
447,20260120,1
447,20260127,1
447,20260203,1
447,20260210,1
447,20260217,1
447,20260224,1
447,20260303,1
447,20260310,1
447,20260317,1
447,20260324,1
447,20260331,1
447,20260407,1
447,20260414,1
447,20260421,1
447,20260428,1
447,20251105,1
447,20251112,1
447,20251119,1
447,20251126,1
447,20251217,1
447,20260107,1
447,20260114,1
447,20260121,1
447,20260128,1
447,20260204,1
447,20260211,1
447,20260218,1
447,20260225,1
447,20260304,1
447,20260311,1
447,20260318,1
447,20260325,1
447,20260401,1
447,20260408,1
447,20260415,1
447,20260422,1
447,20260429,1
447,20251106,1
447,20251113,1
447,20251120,1
447,20251127,1
447,20251218,1
447,20251225,1
